name,dob,gender,email,phone,batch,branch,rollNo
Om Krishnan,2003-08-16,FEMALE,om_krishnan@gmail.com,9467409061,BATCH_22,CD,22CD001
Sanjay Kumar,2006-11-02,MALE,sanjay.kumar@gmail.com,9033313936,BATCH_24,CS,24CS001
Aryan Krishnan,2005-02-12,MALE,aryankrishnan90@gmail.com,9643169580,BATCH_23,EE,23EE001
Sanjay Iyer,2006-12-04,FEMALE,sanjayiyer@gmail.com,9341642716,BATCH_23,CI,23CI001
Sanya Pillai,2009-07-15,FEMALE,sanyapillai28@gmail.com,9859646521,BATCH_26,CI,26CI001
Nikhil Kumar,2008-12-14,FEMALE,nikhilkumar719@gmail.com,9998127439,BATCH_26,CC,26CC001
Rakesh Kapoor,2006-11-28,OTHER,rakesh_kapoor@gmail.com,9120750110,BATCH_24,ME,24ME001
Diya Raju,2003-04-06,FEMALE,diyaraju@yahoo.com,9768815088,BATCH_22,CI,22CI001
Bhavya Yadav,2009-01-24,FEMALE,bhavyayadav@gmail.com,9444144294,BATCH_27,CM,27CM001
Kavya Mishra,2007-06-26,FEMALE,kavya.mishra@gmail.com,9510250666,BATCH_25,CD,25CD001
Riya Goud,2006-07-28,FEMALE,riya_goud@gmail.com,9141191014,BATCH_24,CD,24CD001
Uday Reddy,2005-04-10,FEMALE,uday.reddy6@gmail.com,9260119391,BATCH_23,EC,23EC001
Kavya Patel,2005-05-29,MALE,kavyapatel81@gmail.com,9278816580,BATCH_24,ME,24ME002
Divya Malhotra,2006-08-29,FEMALE,divya_malhotra@gmail.com,9700518449,BATCH_24,ME,24ME003
Tanvi Krishnan,2008-07-19,FEMALE,tanvi.krishnan@gmail.com,9426333132,BATCH_26,CI,26CI002
Tarun Malhotra,2006-01-20,OTHER,tarun.malhotra@gmail.com,9772244146,BATCH_25,CC,25CC001
Esha Goud,2008-08-05,FEMALE,esha_goud@outlook.com,9881013827,BATCH_26,CC,26CC002
Esha Yadav,2008-05-04,FEMALE,esha_yadav@gmail.com,9228754289,BATCH_25,CC,25CC002
Ira Nair,2007-11-26,MALE,inair@gmail.com,9752576875,BATCH_26,CI,26CI003
Vivaan Singh,2009-02-22,FEMALE,vivaansingh74@outlook.com,9200740451,BATCH_27,CM,27CM002
Nisha Naidu,2006-07-05,FEMALE,nishanaidu@gmail.com,9015081247,BATCH_23,CD,23CD001
Uday Desai,2008-04-18,MALE,udesai@gmail.com,9960424081,BATCH_26,CS,26CS001
Chitra Sharma,2005-02-26,MALE,chitra_sharma@gmail.com,9631892750,BATCH_23,EE,23EE002
Reyansh Goud,2008-05-09,OTHER,reyansh.goud@outlook.com,9312182725,BATCH_26,CI,26CI004
Chitra Patel,2008-01-27,FEMALE,chitra.patel@yahoo.com,9738546052,BATCH_26,EC,26EC001
Chitra Mishra,2006-12-21,FEMALE,cmishra@gmail.com,9922169958,BATCH_24,ME,24ME004
Siddharth Chowdary,2005-06-13,MALE,siddharth.chowdary84@gmail.com,9851253892,BATCH_23,CM,23CM001
Lakshmi Prasad,2007-10-26,FEMALE,lakshmiprasad@outlook.com,9710725636,BATCH_25,CS,25CS001
Vivaan Mohan,2005-03-23,FEMALE,vivaanmohan763@gmail.com,9159564609,BATCH_23,ME,23ME001
Pranav Pandey,2005-04-20,FEMALE,pranav.pandey96@gmail.com,9761851862,BATCH_23,EC,23EC002
Manish Iyer,2003-04-07,FEMALE,manishiyer@outlook.com,9928538703,BATCH_22,ME,22ME001
Kabir Raju,2006-08-04,FEMALE,kabir.raju18@hotmail.com,9996112535,BATCH_24,ME,24ME005
Krishna Chandra,2003-03-03,MALE,krishna.chandra@gmail.com,9896558344,BATCH_22,CC,22CC001
Diya Joshi,2005-11-10,OTHER,djoshi@gmail.com,9575681134,BATCH_24,CS,24CS002
Kavya Goud,2004-12-17,MALE,kavya.goud9@gmail.com,9544118185,BATCH_22,EC,22EC001
Nisha Sharma,2007-12-01,FEMALE,nisha_sharma@gmail.com,9224789225,BATCH_25,EC,25EC001
Tanvi Iyer,2006-05-19,MALE,tiyer@hotmail.com,9061386748,BATCH_25,CD,25CD002
Kabir Rani,2008-12-28,FEMALE,kabir_rani@gmail.com,9369225916,BATCH_26,CM,26CM001
Ira Pandey,2009-12-15,MALE,ira_pandey@yahoo.com,9225916334,BATCH_26,EE,26EE001
Kabir Rani,2004-05-05,FEMALE,krani@gmail.com,9668709890,BATCH_22,CM,22CM001
Gauri Gupta,2005-02-11,MALE,gaurigupta996@outlook.com,9428341108,BATCH_24,ME,24ME006
